2909;Frabosa Soprana;CN;Piemonte
2910;Frabosa Sottana;CN;Piemonte
2911;Fraconalto;AL;Piemonte
2912;Fragagnano;TA;Puglia
2913;Fragneto L'Abate;BN;Campania
2914;Fragneto Monforte;BN;Campania
2915;Fraine;CH;Abruzzo
2916;Framura;SP;Liguria
2917;Francavilla al Mare;CH;Abruzzo
2918;Francavilla Angitola;VV;Calabria
2919;Francavilla Bisio;AL;Piemonte
2920;Francavilla d'Ete;FM;Marche
2921;Francavilla di Sicilia;ME;Sicilia
2922;Francavilla Fontana;BR;Puglia
2923;Francavilla in Sinni;PZ;Basilicata
2924;Francavilla Marittima;CS;Calabria
2925;Francica;VV;Calabria
2926;Francofonte;SR;Sicilia
2927;Francolise;CE;Campania
2928;Frascaro;AL;Piemonte
2929;Frascarolo;PV;Lombardia
2930;Frascati;RM;Lazio
2931;Frascineto;CS;Calabria
2932;Frassilongo;TN;Trentino Alto Adige
2933;Frassinelle Polesine;RO;Veneto
2934;Frassinello Monferrato;AL;Piemonte
2935;Frassineto Po;AL;Piemonte
2936;Frassinetto;TO;Piemonte
2937;Frassino;CN;Piemonte
2938;Frassinoro;MO;Emilia Romagna
2939;Frasso Sabino;RI;Lazio
2940;Frasso Telesino;BN;Campania
2941;Fratta Polesine;RO;Veneto
2942;Fratta Todina;PG;Umbria
2943;Frattamaggiore;NA;Campania
2944;Frattaminore;NA;Campania
2945;Fratte Rosa;PU;Marche
2946;Frazzanò;ME;Sicilia
2947;Fregona;TV;Veneto
2948;Fresagrandinaria;CH;Abruzzo
2949;Fresonara;AL;Piemonte
2950;Frigento;AV;Campania
2951;Frignano;CE;Campania
2952;Frinco;AT;Piemonte
2953;Frisa;CH;Abruzzo
2954;Frisanco;PN;Friuli Venezia Giulia
2955;Front;TO;Piemonte
2956;Frontino;PU;Marche
2957;Frontone;PU;Marche
2958;Frosinone;FR;Lazio
2959;Frosolone;IS;Molise
2960;Frossasco;TO;Piemonte
2961;Frugarolo;AL;Piemonte
2962;Fubine;AL;Piemonte
2963;Fucecchio;FI;Toscana
2964;Fuipiano Valle Imagna;BG;Lombardia
2965;Fumane;VR;Veneto
2966;Fumone;FR;Lazio
2967;Funes;BZ;Trentino Alto Adige
2968;Furci;CH;Abruzzo
2969;Furci Siculo;ME;Sicilia
2970;Furnari;ME;Sicilia
2971;Furore;SA;Campania
2972;Furtei;VS;Sardegna
2973;Fuscaldo;CS;Calabria
2974;Fusignano;RA;Emilia Romagna
2975;Fusine;SO;Lombardia
2976;Futani;SA;Campania
2977;Gabbioneta-Binanuova;CR;Lombardia
2978;Gabiano;AL;Piemonte
2979;Gabicce Mare;PU;Marche
2980;Gaby;AO;Valle d'Aosta
2981;Gadesco-Pieve Delmona;CR;Lombardia
2982;Gadoni;NU;Sardegna
2983;Gaeta;LT;Lazio
2984;Gaggi;ME;Sicilia
2985;Gaggiano;MI;Lombardia
2986;Gaggio Montano;BO;Emilia Romagna
2987;Gaglianico;BI;Piemonte
2988;Gagliano Aterno;AQ;Abruzzo
2989;Gagliano Castelferrato;EN;Sicilia
2990;Gagliano del Capo;LE;Puglia
2991;Gagliato;CZ;Calabria
2992;Gagliole;MC;Marche
2993;Gaiarine;TV;Veneto
2994;Gaiba;RO;Veneto
2995;Gaiola;CN;Piemonte
2996;Gaiole in Chianti;SI;Toscana
2997;Gairo;OG;Sardegna
2998;Gais;BZ;Trentino Alto Adige
2999;Galati Mamertino;ME;Sicilia
3000;Galatina;LE;Puglia
3001;Galatone;LE;Puglia
3002;Galatro;RC;Calabria
3003;Galbiate;LC;Lombardia
3004;Galeata;FC;Emilia Romagna
3005;Galgagnano;LO;Lombardia
3006;Gallarate;VA;Lombardia
3007;Gallese;VT;Lazio
3008;Galliate;NO;Piemonte
3009;Galliate Lombardo;VA;Lombardia
3010;Galliavola;PV;Lombardia
3011;Gallicano;LU;Toscana
3012;Gallicano Nel Lazio;RM;Lazio
3013;Gallicchio;PZ;Basilicata
3014;Galliera;BO;Emilia Romagna
3015;Galliera Veneta;PD;Veneto
3016;Gallinaro;FR;Lazio
3017;Gallio;VI;Veneto
3018;Gallipoli;LE;Puglia
3019;Gallo Matese;CE;Campania
3020;Gallodoro;ME;Sicilia
3021;Galluccio;CE;Campania
3022;Galtelli;NU;Sardegna
3023;Galzignano Terme;PD;Veneto
3024;Gamalero;AL;Piemonte
3025;Gambara;BS;Lombardia
3026;Gambarana;PV;Lombardia
3027;Gambasca;CN;Piemonte
3028;Gambassi Terme;FI;Toscana
3029;Gambatesa;CB;Molise
3030;Gambellara;VI;Veneto
3031;Gamberale;CH;Abruzzo
3032;Gambettola;FC;Emilia Romagna
3033;Gambolò;PV;Lombardia
3034;Gambugliano;VI;Veneto
3035;Gandellino;BG;Lombardia
3036;Gandino;BG;Lombardia
3037;Gandosso;BG;Lombardia
3038;Gangi;PA;Sicilia
3039;Garaguso;MT;Basilicata
3040;Garbagna;AL;Piemonte
3041;Garbagna Novarese;NO;Piemonte
3042;Garbagnate Milanese;MI;Lombardia
3043;Garbagnate Monastero;LC;Lombardia
3044;Garda;VR;Veneto
3045;Gardone Riviera;BS;Lombardia
3046;Gardone Val Trompia;BS;Lombardia
3047;Garessio;CN;Piemonte
3048;Gargallo;NO;Piemonte
3049;Gargazzone;BZ;Trentino Alto Adige
3050;Gargnano;BS;Lombardia
3051;Garlasco;PV;Lombardia
3052;Garlate;LC;Lombardia
3053;Garlenda;SV;Liguria
3054;Garniga Terme;TN;Trentino Alto Adige
3055;Garzeno;CO;Lombardia
3056;Garzigliana;TO;Piemonte
3057;Gasperina;CZ;Calabria
3058;Gassino Torinese;TO;Piemonte
3059;Gattatico;RE;Emilia Romagna
3060;Gatteo;FC;Emilia Romagna
3061;Gattico;NO;Piemonte
3062;Gattinara;VC;Piemonte
3063;Gavardo;BS;Lombardia
3064;Gavazzana;AL;Piemonte
3065;Gavello;RO;Veneto
3066;Gaverina Terme;BG;Lombardia
3067;Gavi;AL;Piemonte
3068;Gavignano;RM;Lazio
3069;Gavirate;VA;Lombardia
3070;Gavoi;NU;Sardegna
3071;Gavorrano;GR;Toscana
3072;Gazoldo degli Ippoliti;MN;Lombardia
3073;Gazzada Schianno;VA;Lombardia
3074;Gazzaniga;BG;Lombardia
3075;Gazzo;PD;Veneto
3076;Gazzo Veronese;VR;Veneto
3077;Gazzola;PC;Emilia Romagna
3078;Gazzuolo;MN;Lombardia
3079;Gela;CL;Sicilia
3080;Gemmano;RN;Emilia Romagna
3081;Gemona del Friuli;UD;Friuli Venezia Giulia
3082;Gemonio;VA;Lombardia
3083;Genazzano;RM;Lazio
3084;Genga;AN;Marche
3085;Genivolta;CR;Lombardia
3086;Genola;CN;Piemonte
3087;Genoni;OR;Sardegna
3088;Genova;GE;Liguria
3089;Genuri;VS;Sardegna
3090;Genzano di Lucania;PZ;Basilicata
3091;Genzano di Roma;RM;Lazio
3092;Genzone;PV;Lombardia
3093;Gera Lario;CO;Lombardia
3094;Gerace;RC;Calabria
3095;Geraci Siculo;PA;Sicilia
3096;Gerano;RM;Lazio
3097;Gerenzago;PV;Lombardia
3098;Gerenzano;VA;Lombardia
3099;Gergei;CA;Sardegna
3100;Germagnano;TO;Piemonte
3101;Germagno;VB;Piemonte
3102;Germasino;CO;Lombardia
3103;Germignaga;VA;Lombardia
3104;Gerocarne;VV;Calabria
3105;Gerola Alta;SO;Lombardia
3106;Gerosa;BG;Lombardia
3107;Gerre de' Caprioli;CR;Lombardia
3108;Gesico;CA;Sardegna
3109;Gessate;MI;Lombardia
3110;Gessopalena;CH;Abruzzo
3111;Gesturi;VS;Sardegna
3112;Gesualdo;AV;Campania
3113;Ghedi;BS;Lombardia
3114;Ghemme;NO;Piemonte
3115;Ghiffa;VB;Piemonte
3116;Ghilarza;OR;Sardegna
3117;Ghisalba;BG;Lombardia
3118;Ghislarengo;VC;Piemonte
3119;Giacciano con Baruchella;RO;Veneto
3120;Giaglione;TO;Piemonte
3121;Gianico;BS;Lombardia
3122;Giano dell'Umbria;PG;Umbria
3123;Giano Vetusto;CE;Campania
3124;Giardinello;PA;Sicilia
3125;Giardini-Naxos;ME;Sicilia
3126;Giarole;AL;Piemonte
3127;Giarratana;RG;Sicilia
3128;Giarre;CT;Sicilia
3129;Giave;SS;Sardegna
3130;Giaveno;TO;Piemonte
3131;Giavera del Montello;TV;Veneto
3132;Giba;CI;Sardegna
3133;Gibellina;TP;Sicilia
3134;Gifflenga;BI;Piemonte
3135;Giffone;RC;Calabria
3136;Giffoni Sei Casali;SA;Campania
3137;Giffoni Valle Piana;SA;Campania
3138;Gignese;VB;Piemonte
3139;Gignod;AO;Valle d'Aosta
3140;Gildone;CB;Molise
3141;Gimigliano;CZ;Calabria
3142;Ginestra;PZ;Basilicata
3143;Ginestra degli Schiavoni;BN;Campania
3144;Ginosa;TA;Puglia
3145;Gioi;SA;Campania
3146;Gioia dei Marsi;AQ;Abruzzo
3147;Gioia del Colle;BA;Puglia
3148;Gioia Sannitica;CE;Campania
3149;Gioia Tauro;RC;Calabria
3150;Gioiosa Ionica;RC;Calabria
3151;Gioiosa Marea;ME;Sicilia
3152;Giove;TR;Umbria
3153;Giovinazzo;BA;Puglia
3154;Giovo;TN;Trentino Alto Adige
3155;Girasole;OG;Sardegna
3156;Girifalco;CZ;Calabria
3157;Gironico;CO;Lombardia
3158;Gissi;CH;Abruzzo
3159;Giuggianello;LE;Puglia
3160;Giugliano in Campania;NA;Campania
3161;Giuliana;PA;Sicilia
3162;Giuliano di Roma;FR;Lazio
3163;Giuliano Teatino;CH;Abruzzo
3164;Giulianova;TE;Abruzzo
3165;Giuncugnano;LU;Toscana
3166;Giungano;SA;Campania
3167;Giurdignano;LE;Puglia
3168;Giussago;PV;Lombardia
3169;Giussano;MB;Lombardia
3170;Giustenice;SV;Liguria
3171;Giustino;TN;Trentino Alto Adige
3172;Giusvalla;SV;Liguria
3173;Givoletto;TO;Piemonte
3174;Gizzeria;CZ;Calabria
3175;Glorenza;BZ;Trentino Alto Adige
3176;Godega di Sant'Urbano;TV;Veneto
3177;Godiasco;PV;Lombardia
3178;Godrano;PA;Sicilia
3179;Goito;MN;Lombardia
3180;Golasecca;VA;Lombardia
3181;Golferenzo;PV;Lombardia
3182;Golfo Aranci;OT;Sardegna
3183;Gombito;CR;Lombardia
3184;Gonars;UD;Friuli Venezia Giulia
3185;Goni;CA;Sardegna
3186;Gonnesa;CI;Sardegna
3187;Gonnoscodina;OR;Sardegna
3188;Gonnosfanadiga;VS;Sardegna
3189;Gonnosnò;OR;Sardegna
3190;Gonnostramatza;OR;Sardegna
3191;Gonzaga;MN;Lombardia
3192;Gordona;SO;Lombardia
3193;Gorga;RM;Lazio
3194;Gorgo al Monticano;TV;Veneto
3195;Gorgoglione;MT;Basilicata
3196;Gorgonzola;MI;Lombardia
3197;Goriano Sicoli;AQ;Abruzzo
3198;Gorizia;GO;Friuli Venezia Giulia
3199;Gorla Maggiore;VA;Lombardia
3200;Gorla Minore;VA;Lombardia
3201;Gorlago;BG;Lombardia
3202;Gorle;BG;Lombardia
3203;Gornate Olona;VA;Lombardia
3204;Gorno;BG;Lombardia
3205;Goro;FE;Emilia Romagna
3206;Gorreto;GE;Liguria
3207;Gorzegno;CN;Piemonte
3208;Gosaldo;BL;Veneto
3209;Gossolengo;PC;Emilia Romagna
3210;Gottasecca;CN;Piemonte
3211;Gottolengo;BS;Lombardia
3212;Govone;CN;Piemonte
3213;Gozzano;NO;Piemonte
3214;Gradara;PU;Marche
3215;Gradisca d'Isonzo;GO;Friuli Venezia Giulia
3216;Grado;GO;Friuli Venezia Giulia
3217;Gradoli;VT;Lazio
3218;Graffignana;LO;Lombardia
3219;Graffignano;VT;Lazio
3220;Graglia;BI;Piemonte
3221;Gragnano;NA;Campania
3222;Gragnano Trebbiense;PC;Emilia Romagna
3223;Grammichele;CT;Sicilia
3224;Grana;AT;Piemonte
3225;Granaglione;BO;Emilia Romagna
3226;Granarolo dell'Emilia;BO;Emilia Romagna
3227;Grancona;VI;Veneto
3228;Grandate;CO;Lombardia
3229;Grandola ed Uniti;CO;Lombardia
3230;Graniti;ME;Sicilia
3231;Granozzo con Monticello;NO;Piemonte
3232;Grantola;VA;Lombardia
3233;Grantorto;PD;Veneto
3234;Granze;PD;Veneto
3235;Grassano;MT;Basilicata
3236;Grassobbio;BG;Lombardia
3237;Gratteri;PA;Sicilia
3238;Grauno;TN;Trentino Alto Adige
3239;Gravedona;CO;Lombardia
3240;Gravellona Lomellina;PV;Lombardia
3241;Gravellona Toce;VB;Piemonte
3242;Gravere;TO;Piemonte
3243;Gravina di Catania;CT;Sicilia
3244;Gravina in Puglia;BA;Puglia
3245;Grazzanise;CE;Campania
3246;Grazzano Badoglio;AT;Piemonte
3247;Greccio;RI;Lazio
3248;Greci;AV;Campania
3249;Greggio;VC;Piemonte
3250;Gremiasco;AL;Piemonte
3251;Gressan;AO;Valle d'Aosta
3252;Gressoney-la-Trinitè;AO;Valle d'Aosta
3253;Gressoney-Saint-Jean;AO;Valle d'Aosta
3254;Greve in Chianti;FI;Toscana
3255;Grezzago;MI;Lombardia
3256;Grezzana;VR;Veneto
3257;Griante;CO;Lombardia
3258;Gricignano di Aversa;CE;Campania
3259;Grignasco;NO;Piemonte
3260;Grigno;TN;Trentino Alto Adige
3261;Grimacco;UD;Friuli Venezia Giulia
3262;Grimaldi;CS;Calabria
3263;Grinzane Cavour;CN;Piemonte
3264;Grisignano di Zocco;VI;Veneto
3265;Grisolia;CS;Calabria
3266;Grizzana Morandi;BO;Emilia Romagna
3267;Grognardo;AL;Piemonte
3268;Gromo;BG;Lombardia
3269;Grondona;AL;Piemonte
3270;Grone;BG;Lombardia
3271;Grontardo;CR;Lombardia
3272;Gropello Cairoli;PV;Lombardia
3273;Gropparello;PC;Emilia Romagna
3274;Groscavallo;TO;Piemonte
3275;Grosio;SO;Lombardia
3276;Grosotto;SO;Lombardia
3277;Grosseto;GR;Toscana
3278;Grosso;TO;Piemonte
3279;Grottaferrata;RM;Lazio
3280;Grottaglie;TA;Puglia
3281;Grottaminarda;AV;Campania
3282;Grottammare;AP;Marche
3283;Grottazzolina;FM;Marche
3284;Grotte;AG;Sicilia
3285;Grotte di Castro;VT;Lazio
3286;Grotteria;RC;Calabria
3287;Grottole;MT;Basilicata
3288;Grottolella;AV;Campania
3289;Gruaro;VE;Veneto
3290;Grugliasco;TO;Piemonte
3291;Grumello Cremonese ed Uniti;CR;Lombardia
3292;Grumello del Monte;BG;Lombardia
3293;Grumento Nova;PZ;Basilicata
3294;Grumes;TN;Trentino Alto Adige
3295;Grumo Appula;BA;Puglia
3296;Grumo Nevano;NA;Campania
3297;Grumolo delle Abbadesse;VI;Veneto
3298;Guagnano;LE;Puglia
3299;Gualdo;MC;Marche
3300;Gualdo Cattaneo;PG;Umbria
3301;Gualdo Tadino;PG;Umbria
3302;Gualtieri;RE;Emilia Romagna
3303;Gualtieri Sicaminò;ME;Sicilia
3304;Guamaggiore;CA;Sardegna
3305;Guanzate;CO;Lombardia
3306;Guarcino;FR;Lazio
3307;Guarda Veneta;RO;Veneto
3308;Guardabosone;VC;Piemonte
3309;Guardamiglio;LO;Lombardia
3310;Guardavalle;CZ;Calabria
3311;Guardea;TR;Umbria
3312;Guardia Lombardi;AV;Campania
3313;Guardia Perticara;PZ;Basilicata
3314;Guardia Piemontese;CS;Calabria
3315;Guardia Sanframondi;BN;Campania
3316;Guardiagrele;CH;Abruzzo
3317;Guardialfiera;CB;Molise
3318;Guardiaregia;CB;Molise
3319;Guardistallo;PI;Toscana
3320;Guarene;CN;Piemonte
3321;Guasila;CA;Sardegna
3322;Guastalla;RE;Emilia Romagna
3323;Guazzora;AL;Piemonte
3324;Gubbio;PG;Umbria
3325;Gudo Visconti;MI;Lombardia
3326;Guglionesi;CB;Molise
3327;Guidizzolo;MN;Lombardia
3328;Guidonia Montecelio;RM;Lazio
3329;Guiglia;MO;Emilia Romagna
3330;Guilmi;CH;Abruzzo
3331;Gurro;VB;Piemonte
3332;Guspini;VS;Sardegna
3333;Gussago;BS;Lombardia
3334;Gussola;CR;Lombardia
3335;Hone;AO;Valle d'Aosta
3336;Idro;BS;Lombardia
3337;Jesolo;VE;Veneto
3338;Iglesias;CI;Sardegna
3339;Igliano;CN;Piemonte
3340;Ilbono;OG;Sardegna
3341;Illasi;VR;Veneto
3342;Illorai;SS;Sardegna
3343;Imbersago;LC;Lombardia
3344;Imer;TN;Trentino Alto Adige
3345;Imola;BO;Emilia Romagna
3346;Imperia;IM;Liguria
3347;Impruneta;FI;Toscana
3348;Inarzo;VA;Lombardia
3349;Incisa in Val d'Arno;FI;Toscana
3350;Incisa Scapaccino;AT;Piemonte
3351;Incudine;BS;Lombardia
3352;Induno Olona;VA;Lombardia
3353;Ingria;TO;Piemonte
3354;Intragna;VB;Piemonte
3355;Introbio;LC;Lombardia
3356;Introd;AO;Valle d'Aosta
3357;Introdacqua;AQ;Abruzzo
3358;Introzzo;LC;Lombardia
3359;Inverigo;CO;Lombardia
3360;Inverno e Monteleone;PV;Lombardia
3361;Inverso Pinasca;TO;Piemonte
3362;Inveruno;MI;Lombardia
3363;Invorio;NO;Piemonte
3364;Inzago;MI;Lombardia
3365;Irgoli;NU;Sardegna
3366;Irma;BS;Lombardia
3367;Irsina;MT;Basilicata
3368;Isasca;CN;Piemonte
3369;Isca sullo Ionio;CZ;Calabria
3370;Ischia;NA;Campania
3371;Ischia di Castro;VT;Lazio
3372;Ischitella;FG;Puglia
3373;Iseo;BS;Lombardia
3374;Isera;TN;Trentino Alto Adige
3375;Isernia;IS;Molise
3376;Isili;CA;Sardegna
3377;Isnello;PA;Sicilia
3378;Isola d'Asti;AT;Piemonte
3379;Isola del Cantone;GE;Liguria
3380;Isola del Giglio;GR;Toscana
3381;Isola del Gran Sasso d'Italia;TE;Abruzzo
3382;Isola del Liri;FR;Lazio
3383;Isola del Piano;PU;Marche
3384;Isola della Scala;VR;Veneto
3385;Isola delle Femmine;PA;Sicilia
3386;Isola di Capo Rizzuto;KR;Calabria
3387;Isola di Fondra;BG;Lombardia
3388;Isola Dovarese;CR;Lombardia
3389;Isola Rizza;VR;Veneto
3390;Isola Sant'Antonio;AL;Piemonte
3391;Isola Vicentina;VI;Veneto
3392;Isolabella;TO;Piemonte
3393;Isolabona;IM;Liguria
3394;Isole Tremiti;FG;Puglia
3395;Isorella;BS;Lombardia
3396;Ispani;SA;Campania
3397;Ispica;RG;Sicilia
3398;Ispra;VA;Lombardia
3399;Issiglio;TO;Piemonte
3400;Issime;AO;Valle d'Aosta
3401;Isso;BG;Lombardia
3402;Issogne;AO;Valle d'Aosta
3403;Istrana;TV;Veneto
3404;Itala;ME;Sicilia
3405;Itri;LT;Lazio
3406;Ittireddu;SS;Sardegna
3407;Ittiri;SS;Sardegna
3408;Ivano-Fracena;TN;Trentino Alto Adige
3409;Ivrea;TO;Piemonte
3410;Izano;CR;Lombardia
3411;Jacurso;CZ;Calabria
3412;Jelsi;CB;Molise
3413;Jenne;RM;Lazio
3414;Jerago con Orago;VA;Lombardia
3415;Jerzu;OG;Sardegna
3416;Jesi;AN;Marche
3417;Jolanda di Savoia;FE;Emilia Romagna
3418;Jonadi;VV;Calabria
3419;Joppolo;VV;Calabria
3420;Joppolo Giancaxio;AG;Sicilia
3421;Jovencan;AO;Valle d'Aosta
3422;L'Aquila;AQ;Abruzzo
3423;La Cassa;TO;Piemonte
3424;La Loggia;TO;Piemonte
3425;La Maddalena;OT;Sardegna
3426;La Magdeleine;AO;Valle d'Aosta
3427;La Morra;CN;Piemonte
3428;La Salle;AO;Valle d'Aosta
3429;La Spezia;SP;Liguria
3430;La Thuile;AO;Valle d'Aosta
3431;La Valle;BZ;Trentino Alto Adige
3432;La Valle Agordina;BL;Veneto
3433;Labico;RM;Lazio
3434;Labro;RI;Lazio
3435;Lacchiarella;MI;Lombardia
3436;Lacco Ameno;NA;Campania
3437;Lacedonia;AV;Campania
3438;Laces;BZ;Trentino Alto Adige
3439;Laconi;OR;Sardegna
3440;Ladispoli;RM;Lazio
3441;Laerru;SS;Sardegna
3442;Laganadi;RC;Calabria
3443;Laghi;VI;Veneto
3444;Laglio;CO;Lombardia
3445;Lagnasco;CN;Piemonte
3446;Lago;CS;Calabria
3447;Lagonegro;PZ;Basilicata
3448;Lagosanto;FE;Emilia Romagna
3449;Lagundo;BZ;Trentino Alto Adige
3450;Laigueglia;SV;Liguria
3451;Lainate;MI;Lombardia
3452;Laino;CO;Lombardia
3453;Laino Borgo;CS;Calabria
3454;Laino Castello;CS;Calabria
3455;Laion;BZ;Trentino Alto Adige
3456;Laives;BZ;Trentino Alto Adige
3457;Lajatico;PI;Toscana
3458;Lallio;BG;Lombardia
3459;Lama dei Peligni;CH;Abruzzo
3460;Lama Mocogno;MO;Emilia Romagna
3461;Lambrugo;CO;Lombardia
3462;Lamezia Terme;CZ;Calabria
3463;Lamon;BL;Veneto
3464;Lampedusa e Linosa;AG;Sicilia
3465;Lamporecchio;PT;Toscana
3466;Lamporo;VC;Piemonte
3467;Lana;BZ;Trentino Alto Adige
3468;Lanciano;CH;Abruzzo
3469;Landiona;NO;Piemonte
3470;Landriano;PV;Lombardia
3471;Langhirano;PR;Emilia Romagna
3472;Langosco;PV;Lombardia
3473;Lanusei;OG;Sardegna
3474;Lanuvio;RM;Lazio
3475;Lanzada;SO;Lombardia
3476;Lanzo d'Intelvi;CO;Lombardia
3477;Lanzo Torinese;TO;Piemonte
3478;Lapedona;FM;Marche
3479;Lapio;AV;Campania
3480;Lappano;CS;Calabria
3481;Larciano;PT;Toscana
3482;Lardaro;TN;Trentino Alto Adige
3483;Lardirago;PV;Lombardia
3484;Lari;PI;Toscana
3485;Lariano;RM;Lazio
3486;Larino;CB;Molise
3487;Las Plassas;VS;Sardegna
3488;Lasa;BZ;Trentino Alto Adige
3489;Lascari;PA;Sicilia
3490;Lasino;TN;Trentino Alto Adige
3491;Lasnigo;CO;Lombardia
3492;Lastebasse;VI;Veneto
3493;Lastra a Signa;FI;Toscana
3494;Latera;VT;Lazio
3495;Laterina;AR;Toscana
3496;Laterza;TA;Puglia
3497;Latiano;BR;Puglia
3498;Latina;LT;Lazio
3499;Latisana;UD;Friuli Venezia Giulia
3500;Latronico;PZ;Basilicata
3501;Lattarico;CS;Calabria
3502;Lauco;UD;Friuli Venezia Giulia
3503;Laureana Cilento;SA;Campania
3504;Laureana di Borrello;RC;Calabria
3505;Lauregno;BZ;Trentino Alto Adige
3506;Laurenzana;PZ;Basilicata
3507;Lauria;PZ;Basilicata
3508;Lauriano;TO;Piemonte
3509;Laurino;SA;Campania
3510;Laurito;SA;Campania
3511;Lauro;AV;Campania
3512;Lavagna;GE;Liguria
3513;Lavagno;VR;Veneto
3514;Lavarone;TN;Trentino Alto Adige
3515;Lavello;PZ;Basilicata
3516;Lavena Ponte Tresa;VA;Lombardia
3517;Laveno-Mombello;VA;Lombardia
3518;Lavenone;BS;Lombardia
3519;Laviano;SA;Campania
3520;Lavis;TN;Trentino Alto Adige
3521;Lazise;VR;Veneto
3522;Lazzate;MB;Lombardia
3523;Lecce;LE;Puglia
3524;Lecce nei Marsi;AQ;Abruzzo
3525;Lecco;LC;Lombardia
3526;Leffe;BG;Lombardia
3527;Leggiuno;VA;Lombardia
3528;Legnago;VR;Veneto
3529;Legnano;MI;Lombardia
3530;Legnaro;PD;Veneto
3531;Lei;NU;Sardegna
3532;Leinì;TO;Piemonte
3533;Leivi;GE;Liguria
3534;Lemie;TO;Piemonte
3535;Lendinara;RO;Veneto
3536;Leni;ME;Sicilia
3537;Lenna;BG;Lombardia
3538;Lenno;CO;Lombardia
3539;Leno;BS;Lombardia
3540;Lenola;LT;Lazio
3541;Lenta;VC;Piemonte
3542;Lentate sul Seveso;MB;Lombardia
3543;Lentella;CH;Abruzzo
3544;Lentiai;BL;Veneto
3545;Lentini;SR;Sicilia
3546;Leonessa;RI;Lazio
3547;Leonforte;EN;Sicilia
3548;Leporano;TA;Puglia
3549;Lequile;LE;Puglia
3550;Lequio Berria;CN;Piemonte
3551;Lequio Tanaro;CN;Piemonte
3552;Lercara Friddi;PA;Sicilia
3553;Lerici;SP;Liguria
3554;Lerma;AL;Piemonte
3555;Lesa;NO;Piemonte
3556;Lesegno;CN;Piemonte
3557;Lesignano de' Bagni;PR;Emilia Romagna
3558;Lesina;FG;Puglia
3559;Lesmo;MB;Lombardia
3560;Lessolo;TO;Piemonte
3561;Lessona;BI;Piemonte
3562;Lestizza;UD;Friuli Venezia Giulia
3563;Letino;CE;Campania
3564;Letojanni;ME;Sicilia
3565;Lettere;NA;Campania
3566;Lettomanoppello;PE;Abruzzo
3567;Lettopalena;CH;Abruzzo
3568;Levanto;SP;Liguria
3569;Levate;BG;Lombardia
3570;Leverano;LE;Puglia
3571;Levice;CN;Piemonte
3572;Levico Terme;TN;Trentino Alto Adige
3573;Levone;TO;Piemonte
3574;Lezzeno;CO;Lombardia
3575;Liberi;CE;Campania
3576;Librizzi;ME;Sicilia
3577;Licata;AG;Sicilia
3578;Licciana Nardi;MS;Toscana
3579;Licenza;RM;Lazio
3580;Licodia Eubea;CT;Sicilia
3581;Lierna;LC;Lombardia
3582;Lignana;VC;Piemonte
3583;Lignano Sabbiadoro;UD;Friuli Venezia Giulia
3584;Ligonchio;RE;Emilia Romagna
3585;Ligosullo;UD;Friuli Venezia Giulia
3586;Lillianes;AO;Valle d'Aosta
3587;Limana;BL;Veneto
3588;Limatola;BN;Campania
3589;Limbadi;VV;Calabria
3590;Limbiate;MB;Lombardia
3591;Limena;PD;Veneto
3592;Limido Comasco;CO;Lombardia
3593;Limina;ME;Sicilia
3594;Limone Piemonte;CN;Piemonte
3595;Limone sul Garda;BS;Lombardia
3596;Limosano;CB;Molise
3597;Linarolo;PV;Lombardia
3598;Linguaglossa;CT;Sicilia
3599;Lioni;AV;Campania
3600;Lipari;ME;Sicilia
3601;Lipomo;CO;Lombardia
3602;Lirio;PV;Lombardia
3603;Liscate;MI;Lombardia
3604;Liscia;CH;Abruzzo
3605;Lisciano Niccone;PG;Umbria
3606;Lisignago;TN;Trentino Alto Adige
3607;Lisio;CN;Piemonte
3608;Lissone;MB;Lombardia
3609;Liveri;NA;Campania
3610;Livigno;SO;Lombardia
3611;Livinallongo del Col di Lana;BL;Veneto
3612;Livo;CO;Lombardia
3613;Livo;TN;Trentino Alto Adige
3614;Livorno;LI;Toscana
3615;Livorno Ferraris;VC;Piemonte
3616;Livraga;LO;Lombardia
3617;Lizzanello;LE;Puglia
3618;Lizzano;TA;Puglia
3619;Lizzano in Belvedere;BO;Emilia Romagna
3620;Loano;SV;Liguria
3621;Loazzolo;AT;Piemonte
3622;Locana;TO;Piemonte
3623;Locate di Triulzi;MI;Lombardia
3624;Locate Varesino;CO;Lombardia
3625;Locatello;BG;Lombardia
3626;Loceri;OG;Sardegna
3627;Locorotondo;BA;Puglia
3628;Locri;RC;Calabria
3629;Loculi;NU;Sardegna
3630;Lodè;NU;Sardegna
3631;Lodi;LO;Lombardia
3632;Lodi Vecchio;LO;Lombardia
3633;Lodine;NU;Sardegna
3634;Lodrino;BS;Lombardia
3635;Lograto;BS;Lombardia
3636;Loiano;BO;Emilia Romagna
3637;Loiri Porto San Paolo;OT;Sardegna
3638;Lomagna;LC;Lombardia
3639;Lomaso;TN;Trentino Alto Adige
3640;Lomazzo;CO;Lombardia
3641;Lombardore;TO;Piemonte
3642;Lombriasco;TO;Piemonte
3643;Lomello;PV;Lombardia
3644;Lona-Lases;TN;Trentino Alto Adige
3645;Lonate Ceppino;VA;Lombardia
3646;Lonate Pozzolo;VA;Lombardia
3647;Lonato del Garda;BS;Lombardia
